amfi_code,cagr,sharpe_ratio,alpha,beta,max_drawdown,score
148567,0.476017243277272,1.4482911703262595,0.18196793619353316,0.5571340440928769,-0.1126572907502827,0.5300058237284249
120843,0.4754748121271595,1.3067439695428407,0.10264488235821481,1.0687458558332725,-0.1297396816518679,0.47688344433031415
148569,0.4975433271073799,1.2349300257743296,0.0964729741905604,1.1745863251691935,-0.16396742946932633,0.4608933564669759
120505,0.5265833069235955,1.1801011976606495,0.10264725537819627,1.1948147642957916,-0.1818851357211629,0.4553412289957639
119551,0.4006016089061406,1.2082665673727175,0.14151304739808193,0.5629308778564813,-0.15012385498645334,0.4355373484959926
100033,0.4779236691966553,1.0936987435346308,0.11442300096849978,0.9915895273399906,-0.1621720857464485,0.42346917826170943
149323,0.4621133564721962,1.1321218524747245,0.08772338760612475,1.1204823921524785,-0.17248105753451382,0.4219610418281136
120504,0.36473578468474144,1.0265242847993004,0.11599437019255472,0.6065291576079518,-0.12588275606922514,0.37666240503683596
118632,0.37204251548855516,1.0816591793457044,0.057106039669331816,1.0119847058962186,-0.17414075086657232,0.3760346823302018
101206,0.3629109729665154,1.0272133278753697,0.09744276980996124,0.7370150749441956,-0.11291596329323078,0.3738735814914662
119094,0.4415152498929791,0.9982309868636414,0.016867230962721087,1.520896481602754,-0.20960883862039192,0.36442488401430906
149324,0.5126693250946965,0.9497958246616031,-0.051278045623042966,2.214803834236839,-0.3117190030063422,0.3498222442685669
119598,0.5171206915365354,0.9453082575156093,-0.08812721951686422,2.457368834340668,-0.28706005721764555,0.34513182221472555
119552,0.3391806774858821,0.9532794968660103,0.06197305331497181,0.8546331906290231,-0.118034935027643,0.3406651946224972
148568,0.3398839673392997,0.9262873467360146,0.07904245498406462,0.8104117143433328,-0.1527259422823477,0.3340729236543717
102885,0.2737148559540077,0.8170993373494368,0.07188210134066052,0.616292265757131,-0.10859862152502323,0.28990584923919127
120503,0.2853874024401599,0.7979728586052847,0.028728935886037796,0.9247921208111867,-0.13897862823061635,0.27695735973751506
125497,0.2904633270462331,0.7757902498211207,0.03371692785650554,0.9123261794104114,-0.15200013055606393,0.27262993308484484
118635,0.2465546938579648,0.6648569985490619,0.05179487547677479,0.6258420867428852,-0.11511457598975514,0.23902817529103434
118633,0.25365232092302037,0.6452074382933215,0.04422646866006804,0.698535228576799,-0.1862974313859551,0.2276131064436546
120506,0.2600462088781019,0.6488787755249532,0.018469334050126258,0.914058887459882,-0.1982565826298267,0.22410176509171148
102887,0.260829205998347,0.6195175900829828,0.024546563427794304,0.8682864578367645,-0.21285398874796863,0.2167520731310118
120841,0.20315966655977347,0.49427253786723496,0.020996230009682273,0.6951836824355575,-0.17573614164687285,0.17114166627198996
120507,0.10773630382042954,0.4957233929533124,0.06836000378313713,-0.005732200015387921,-0.000977314004592568,0.16982600874062512
149322,0.20588407658205998,0.4640374492204777,-0.019263725813704557,0.9487248528073089,-0.1411198653488312,0.15980985358211336
118634,0.25058290582392684,0.4484340089089914,-0.17834516605752684,2.2420162446678216,-0.2334488614483311,0.12826945461808742
125498,0.17199620832410512,0.3006119210425478,-0.09849952597540401,1.3750608967383793,-0.2111727956013212,0.08593465800265557
119093,0.11799800775741653,0.12961449795669325,-0.0781152813660859,1.0139262119982864,-0.2175139637014823,0.03042857417303286
120844,0.1029449353371148,-0.08874729621557331,0.06624144385499518,-0.010671268007490773,-0.0011629327956168764,0.021828652038678464
120842,0.09352141907121814,0.07599984804658917,-0.09246402314999572,1.075704655273852,-0.24003511326274882,0.0045600717767387035
119092,0.09716804126902323,0.030784850954585913,-0.115018727162994,1.1590213318629516,-0.14401617909337266,-0.0005587382225826221
119120,0.08658807019283232,-0.22657538662791596,0.04251454061462542,0.08487388027964798,-0.043287289239700974,-0.02649324640017431
101207,0.1226352950771501,0.1626607692864677,-0.35074122431691096,2.8781840749412004,-0.3544691649336603,-0.02813938051198627
118636,0.0778117981822708,-0.356629507514368,0.03495242125822959,0.09956905729843599,-0.08316361763638701,-0.06713971493590355
100016,0.042505118126315855,-0.2015170675596694,-0.08969879640543672,0.7884407334841197,-0.247344408806733,-0.08030193161378324
102886,0.013423641034271627,-0.20583160785470314,-0.1156784482249716,0.9014414037954364,-0.2800112356639287,-0.09856762286478149
119599,0.03678345245818915,-0.05718662582817997,-0.27362422338435166,2.03965414498836,-0.525742211701285,-0.11056068656658707
100025,0.0673232314181007,-0.5670947928476847,0.03319866074294831,0.06071304883828607,-0.04308263824636346,-0.11924526046253765
119095,0.01607937534049575,-0.07597357117478923,-0.3056243461244477,2.2108490756850485,-0.5167775370852657,-0.1269722031249647
101208,0.09694449154995533,-0.8155673679088278,0.06103184313333541,-0.0010198340079364259,-0.001622498024471732,-0.16276437568800045
